Dataset,Mixture 1,Mixture 2,value,cmp_ids_1,cmp_ids_2,property,unit
Snitz 3,10.0,21.0,0.495928801731,[22.0],[12.0],Mixture similarity,
Snitz 3,13.0,48.0,0.843367254187,[10.0],[17.0],Mixture similarity,
Snitz 3,14.0,15.0,0.6240499427289999,[120.0],[116.0],Mixture similarity,
Snitz 3,24.0,22.0,0.516052504672,[121.0],[40.0],Mixture similarity,
Snitz 3,25.0,48.0,0.6885100011360001,[70.0],[17.0],Mixture similarity,
Snitz 3,1.0,19.0,0.59781364245,[7.0],[37.0],Mixture similarity,
Snitz 3,1.0,31.0,0.462096361194,[7.0],[115.0],Mixture similarity,
Snitz 3,2.0,42.0,0.509307079325,[2.0],[125.0],Mixture similarity,
Snitz 3,2.0,49.0,0.6816509897590001,[2.0],[46.0],Mixture similarity,
Snitz 3,26.0,1.0,0.8168867977159999,[34.0],[7.0],Mixture similarity,
Snitz 3,27.0,2.0,0.5847002515509999,[53.0],[2.0],Mixture similarity,
Snitz 3,28.0,3.0,0.628586888117,[97.0],[3.0],Mixture similarity,
Snitz 3,29.0,49.0,0.500771627919,[25.0],[46.0],Mixture similarity,
Snitz 3,9.0,29.0,0.484677701147,[9.0],[25.0],Mixture similarity,
Snitz 3,30.0,11.0,0.773829970196,[100.0],[38.0],Mixture similarity,
Snitz 3,31.0,39.0,0.568988785362,[115.0],[19.0],Mixture similarity,
Snitz 3,32.0,43.0,0.6313274748309999,[18.0],[110.0],Mixture similarity,
Snitz 3,32.0,30.0,0.430612623805,[18.0],[100.0],Mixture similarity,
Snitz 3,33.0,5.0,0.901504299718,[55.0],[1.0],Mixture similarity,
Snitz 3,34.0,11.0,0.7739573308350001,[122.0],[38.0],Mixture similarity,
Snitz 3,34.0,24.0,0.133988273927,[122.0],[121.0],Mixture similarity,
Snitz 3,35.0,6.0,0.698383313414,[113.0],[5.0],Mixture similarity,
Snitz 3,36.0,43.0,0.833045201691,[8.0],[110.0],Mixture similarity,
Snitz 3,27.0,9.0,0.4865841380149999,[53.0],[9.0],Mixture similarity,
Snitz 3,28.0,32.0,0.463625199751,[97.0],[18.0],Mixture similarity,
Snitz 3,37.0,42.0,0.571803145802,[123.0],[125.0],Mixture similarity,
Snitz 3,38.0,5.0,0.708866262158,[84.0],[1.0],Mixture similarity,
Snitz 3,38.0,7.0,0.252693590468,[84.0],[24.0],Mixture similarity,
Snitz 3,39.0,34.0,0.4236169382749999,[19.0],[122.0],Mixture similarity,
Snitz 3,39.0,23.0,0.7826917973480001,[19.0],[54.0],Mixture similarity,
Snitz 3,40.0,9.0,0.440268133278,[124.0],[9.0],Mixture similarity,
Snitz 3,41.0,18.0,0.708733418689,[56.0],[92.0],Mixture similarity,
Snitz 3,42.0,36.0,0.906503849973,[125.0],[8.0],Mixture similarity,
Snitz 3,29.0,27.0,0.511120140257,[25.0],[53.0],Mixture similarity,
Snitz 3,43.0,40.0,0.421804161802,[110.0],[124.0],Mixture similarity,
Snitz 3,24.0,15.0,0.536919572194,[121.0],[116.0],Mixture similarity,
Snitz 3,24.0,37.0,0.5964995409,[121.0],[123.0],Mixture similarity,
Snitz 3,30.0,44.0,0.50361420856,[100.0],[45.0],Mixture similarity,
Snitz 3,31.0,48.0,0.636903805545,[115.0],[17.0],Mixture similarity,
Snitz 3,33.0,41.0,0.8516767060089999,[55.0],[56.0],Mixture similarity,
Snitz 3,44.0,21.0,0.49648598196,[45.0],[12.0],Mixture similarity,
Snitz 3,44.0,26.0,0.723162295252,[45.0],[34.0],Mixture similarity,
Snitz 3,36.0,40.0,0.8080749460810001,[8.0],[124.0],Mixture similarity,
Snitz 3,26.0,15.0,0.7396641883539999,[34.0],[116.0],Mixture similarity,
Snitz 3,37.0,28.0,0.555520117156,[123.0],[97.0],Mixture similarity,
Ravia 1,1.0,1.0,0.1086363636,"[22.0, 92.0, 56.0, 24.0]","[22.0, 92.0, 56.0, 24.0]",Mixture similarity,
Ravia 1,1.0,2.0,0.7195454545,"[22.0, 92.0, 56.0, 24.0]","[7.0, 1.0, 5.0, 95.0]",Mixture similarity,
Ravia 1,1.0,3.0,0.6152272727,"[22.0, 92.0, 56.0, 24.0]","[97.0, 19.0, 23.0, 21.0, 37.0]",Mixture similarity,
Ravia 1,1.0,4.0,0.7790909091,"[22.0, 92.0, 56.0, 24.0]","[3.0, 38.0, 117.0, 113.0, 17.0]",Mixture similarity,
Ravia 1,1.0,5.0,0.4095454544999999,"[22.0, 92.0, 56.0, 24.0]","[23.0, 38.0, 120.0, 100.0, 2.0, 24.0]",Mixture similarity,
Ravia 1,1.0,6.0,0.7454545455,"[22.0, 92.0, 56.0, 24.0]","[7.0, 22.0, 110.0, 55.0, 123.0, 56.0]",Mixture similarity,
Ravia 1,1.0,8.0,0.5515909091000001,"[22.0, 92.0, 56.0, 24.0]","[3.0, 19.0, 121.0, 115.0, 23.0, 113.0, 124.0]",Mixture similarity,
Ravia 1,1.0,9.0,0.6477272726999999,"[22.0, 92.0, 56.0, 24.0]","[97.0, 5.0, 46.0, 100.0, 2.0, 12.0, 45.0, 17.0]",Mixture similarity,
Ravia 1,1.0,10.0,0.6434090909,"[22.0, 92.0, 56.0, 24.0]","[7.0, 18.0, 25.0, 23.0, 121.0, 2.0, 70.0, 54.0]",Mixture similarity,
Ravia 1,1.0,11.0,0.6897727272999999,"[22.0, 92.0, 56.0, 24.0]","[19.0, 25.0, 110.0, 37.0, 95.0, 34.0, 24.0, 116.0, 124.0]",Mixture similarity,
Ravia 1,2.0,2.0,0.1297727272999999,"[7.0, 1.0, 5.0, 95.0]","[7.0, 1.0, 5.0, 95.0]",Mixture similarity,
Ravia 1,2.0,4.0,0.3940909091,"[7.0, 1.0, 5.0, 95.0]","[3.0, 38.0, 117.0, 113.0, 17.0]",Mixture similarity,
Ravia 1,2.0,5.0,0.59,"[7.0, 1.0, 5.0, 95.0]","[23.0, 38.0, 120.0, 100.0, 2.0, 24.0]",Mixture similarity,
Ravia 1,2.0,7.0,0.3481818182,"[7.0, 1.0, 5.0, 95.0]","[1.0, 83.0, 9.0, 110.0, 115.0, 14.0, 95.0]",Mixture similarity,
Ravia 1,2.0,8.0,0.4979545455,"[7.0, 1.0, 5.0, 95.0]","[3.0, 19.0, 121.0, 115.0, 23.0, 113.0, 124.0]",Mixture similarity,
Ravia 1,2.0,10.0,0.7034090908999999,"[7.0, 1.0, 5.0, 95.0]","[7.0, 18.0, 25.0, 23.0, 121.0, 2.0, 70.0, 54.0]",Mixture similarity,
Ravia 1,2.0,12.0,0.7459090909,"[7.0, 1.0, 5.0, 95.0]","[18.0, 83.0, 21.0, 115.0, 40.0, 8.0, 116.0, 123.0, 17.0]",Mixture similarity,
Ravia 1,2.0,13.0,0.4222727273,"[7.0, 1.0, 5.0, 95.0]","[25.0, 9.0, 139.0, 37.0, 14.0, 12.0, 8.0, 34.0, 116.0, 24.0]",Mixture similarity,
Ravia 1,2.0,14.0,0.395,"[7.0, 1.0, 5.0, 95.0]","[1.0, 110.0, 46.0, 121.0, 2.0, 12.0, 40.0, 45.0, 122.0, 70.0]",Mixture similarity,
Ravia 1,3.0,2.0,0.5334090909,"[97.0, 19.0, 23.0, 21.0, 37.0]","[7.0, 1.0, 5.0, 95.0]",Mixture similarity,
Ravia 1,3.0,5.0,0.4725,"[97.0, 19.0, 23.0, 21.0, 37.0]","[23.0, 38.0, 120.0, 100.0, 2.0, 24.0]",Mixture similarity,
Ravia 1,3.0,7.0,0.5359090908999999,"[97.0, 19.0, 23.0, 21.0, 37.0]","[1.0, 83.0, 9.0, 110.0, 115.0, 14.0, 95.0]",Mixture similarity,
Ravia 1,3.0,8.0,0.4856818182,"[97.0, 19.0, 23.0, 21.0, 37.0]","[3.0, 19.0, 121.0, 115.0, 23.0, 113.0, 124.0]",Mixture similarity,
Ravia 1,3.0,9.0,0.5075,"[97.0, 19.0, 23.0, 21.0, 37.0]","[97.0, 5.0, 46.0, 100.0, 2.0, 12.0, 45.0, 17.0]",Mixture similarity,
Ravia 1,3.0,10.0,0.6495454545,"[97.0, 19.0, 23.0, 21.0, 37.0]","[7.0, 18.0, 25.0, 23.0, 121.0, 2.0, 70.0, 54.0]",Mixture similarity,
Ravia 1,3.0,11.0,0.5043181818,"[97.0, 19.0, 23.0, 21.0, 37.0]","[19.0, 25.0, 110.0, 37.0, 95.0, 34.0, 24.0, 116.0, 124.0]",Mixture similarity,
Ravia 1,3.0,13.0,0.3963636364,"[97.0, 19.0, 23.0, 21.0, 37.0]","[25.0, 9.0, 139.0, 37.0, 14.0, 12.0, 8.0, 34.0, 116.0, 24.0]",Mixture similarity,
Ravia 1,4.0,3.0,0.5725,"[3.0, 38.0, 117.0, 113.0, 17.0]","[97.0, 19.0, 23.0, 21.0, 37.0]",Mixture similarity,
Ravia 1,4.0,5.0,0.6684090909,"[3.0, 38.0, 117.0, 113.0, 17.0]","[23.0, 38.0, 120.0, 100.0, 2.0, 24.0]",Mixture similarity,
Ravia 1,4.0,6.0,0.7927272727000001,"[3.0, 38.0, 117.0, 113.0, 17.0]","[7.0, 22.0, 110.0, 55.0, 123.0, 56.0]",Mixture similarity,
Ravia 1,4.0,8.0,0.5131818182,"[3.0, 38.0, 117.0, 113.0, 17.0]","[3.0, 19.0, 121.0, 115.0, 23.0, 113.0, 124.0]",Mixture similarity,
Ravia 1,4.0,9.0,0.5479545455,"[3.0, 38.0, 117.0, 113.0, 17.0]","[97.0, 5.0, 46.0, 100.0, 2.0, 12.0, 45.0, 17.0]",Mixture similarity,
Ravia 1,4.0,10.0,0.6502272726999999,"[3.0, 38.0, 117.0, 113.0, 17.0]","[7.0, 18.0, 25.0, 23.0, 121.0, 2.0, 70.0, 54.0]",Mixture similarity,
Ravia 1,4.0,12.0,0.6675,"[3.0, 38.0, 117.0, 113.0, 17.0]","[18.0, 83.0, 21.0, 115.0, 40.0, 8.0, 116.0, 123.0, 17.0]",Mixture similarity,
Ravia 1,4.0,13.0,0.5697727273000001,"[3.0, 38.0, 117.0, 113.0, 17.0]","[25.0, 9.0, 139.0, 37.0, 14.0, 12.0, 8.0, 34.0, 116.0, 24.0]",Mixture similarity,
Ravia 1,5.0,7.0,0.5956818182,"[23.0, 38.0, 120.0, 100.0, 2.0, 24.0]","[1.0, 83.0, 9.0, 110.0, 115.0, 14.0, 95.0]",Mixture similarity,
Ravia 1,5.0,8.0,0.5736363636,"[23.0, 38.0, 120.0, 100.0, 2.0, 24.0]","[3.0, 19.0, 121.0, 115.0, 23.0, 113.0, 124.0]",Mixture similarity,
Ravia 1,5.0,9.0,0.6256818182,"[23.0, 38.0, 120.0, 100.0, 2.0, 24.0]","[97.0, 5.0, 46.0, 100.0, 2.0, 12.0, 45.0, 17.0]",Mixture similarity,
Ravia 1,5.0,10.0,0.5875,"[23.0, 38.0, 120.0, 100.0, 2.0, 24.0]","[7.0, 18.0, 25.0, 23.0, 121.0, 2.0, 70.0, 54.0]",Mixture similarity,
Ravia 1,5.0,11.0,0.685,"[23.0, 38.0, 120.0, 100.0, 2.0, 24.0]","[19.0, 25.0, 110.0, 37.0, 95.0, 34.0, 24.0, 116.0, 124.0]",Mixture similarity,
Ravia 1,5.0,14.0,0.5302272726999999,"[23.0, 38.0, 120.0, 100.0, 2.0, 24.0]","[1.0, 110.0, 46.0, 121.0, 2.0, 12.0, 40.0, 45.0, 122.0, 70.0]",Mixture similarity,
Ravia 1,6.0,2.0,0.8334090908999999,"[7.0, 22.0, 110.0, 55.0, 123.0, 56.0]","[7.0, 1.0, 5.0, 95.0]",Mixture similarity,
Ravia 1,6.0,3.0,0.7136363636,"[7.0, 22.0, 110.0, 55.0, 123.0, 56.0]","[97.0, 19.0, 23.0, 21.0, 37.0]",Mixture similarity,
Ravia 1,6.0,5.0,0.7220454545,"[7.0, 22.0, 110.0, 55.0, 123.0, 56.0]","[23.0, 38.0, 120.0, 100.0, 2.0, 24.0]",Mixture similarity,
Ravia 1,6.0,7.0,0.8372727272999999,"[7.0, 22.0, 110.0, 55.0, 123.0, 56.0]","[1.0, 83.0, 9.0, 110.0, 115.0, 14.0, 95.0]",Mixture similarity,
Ravia 1,6.0,10.0,0.6293181818,"[7.0, 22.0, 110.0, 55.0, 123.0, 56.0]","[7.0, 18.0, 25.0, 23.0, 121.0, 2.0, 70.0, 54.0]",Mixture similarity,
Ravia 1,6.0,11.0,0.8495454545,"[7.0, 22.0, 110.0, 55.0, 123.0, 56.0]","[19.0, 25.0, 110.0, 37.0, 95.0, 34.0, 24.0, 116.0, 124.0]",Mixture similarity,
Ravia 1,6.0,12.0,0.6352272727,"[7.0, 22.0, 110.0, 55.0, 123.0, 56.0]","[18.0, 83.0, 21.0, 115.0, 40.0, 8.0, 116.0, 123.0, 17.0]",Mixture similarity,
Ravia 1,6.0,13.0,0.8188636364,"[7.0, 22.0, 110.0, 55.0, 123.0, 56.0]","[25.0, 9.0, 139.0, 37.0, 14.0, 12.0, 8.0, 34.0, 116.0, 24.0]",Mixture similarity,
Ravia 1,7.0,1.0,0.7009090909,"[1.0, 83.0, 9.0, 110.0, 115.0, 14.0, 95.0]","[22.0, 92.0, 56.0, 24.0]",Mixture similarity,
Ravia 1,7.0,4.0,0.5306818182,"[1.0, 83.0, 9.0, 110.0, 115.0, 14.0, 95.0]","[3.0, 38.0, 117.0, 113.0, 17.0]",Mixture similarity,
Ravia 1,7.0,8.0,0.4368181818,"[1.0, 83.0, 9.0, 110.0, 115.0, 14.0, 95.0]","[3.0, 19.0, 121.0, 115.0, 23.0, 113.0, 124.0]",Mixture similarity,
Ravia 1,7.0,9.0,0.4779545455,"[1.0, 83.0, 9.0, 110.0, 115.0, 14.0, 95.0]","[97.0, 5.0, 46.0, 100.0, 2.0, 12.0, 45.0, 17.0]",Mixture similarity,
Ravia 1,7.0,10.0,0.6681818182000001,"[1.0, 83.0, 9.0, 110.0, 115.0, 14.0, 95.0]","[7.0, 18.0, 25.0, 23.0, 121.0, 2.0, 70.0, 54.0]",Mixture similarity,
Ravia 1,7.0,11.0,0.3329545455,"[1.0, 83.0, 9.0, 110.0, 115.0, 14.0, 95.0]","[19.0, 25.0, 110.0, 37.0, 95.0, 34.0, 24.0, 116.0, 124.0]",Mixture similarity,
Ravia 1,7.0,12.0,0.6840909091,"[1.0, 83.0, 9.0, 110.0, 115.0, 14.0, 95.0]","[18.0, 83.0, 21.0, 115.0, 40.0, 8.0, 116.0, 123.0, 17.0]",Mixture similarity,
Ravia 1,7.0,14.0,0.4334090908999999,"[1.0, 83.0, 9.0, 110.0, 115.0, 14.0, 95.0]","[1.0, 110.0, 46.0, 121.0, 2.0, 12.0, 40.0, 45.0, 122.0, 70.0]",Mixture similarity,
Ravia 1,8.0,6.0,0.7981818182000001,"[3.0, 19.0, 121.0, 115.0, 23.0, 113.0, 124.0]","[7.0, 22.0, 110.0, 55.0, 123.0, 56.0]",Mixture similarity,
Ravia 1,8.0,10.0,0.6252272727,"[3.0, 19.0, 121.0, 115.0, 23.0, 113.0, 124.0]","[7.0, 18.0, 25.0, 23.0, 121.0, 2.0, 70.0, 54.0]",Mixture similarity,
Ravia 1,8.0,11.0,0.5331818182,"[3.0, 19.0, 121.0, 115.0, 23.0, 113.0, 124.0]","[19.0, 25.0, 110.0, 37.0, 95.0, 34.0, 24.0, 116.0, 124.0]",Mixture similarity,
Ravia 1,8.0,12.0,0.6281818182,"[3.0, 19.0, 121.0, 115.0, 23.0, 113.0, 124.0]","[18.0, 83.0, 21.0, 115.0, 40.0, 8.0, 116.0, 123.0, 17.0]",Mixture similarity,
Ravia 1,8.0,13.0,0.4331818182,"[3.0, 19.0, 121.0, 115.0, 23.0, 113.0, 124.0]","[25.0, 9.0, 139.0, 37.0, 14.0, 12.0, 8.0, 34.0, 116.0, 24.0]",Mixture similarity,
Ravia 1,8.0,14.0,0.4270454545,"[3.0, 19.0, 121.0, 115.0, 23.0, 113.0, 124.0]","[1.0, 110.0, 46.0, 121.0, 2.0, 12.0, 40.0, 45.0, 122.0, 70.0]",Mixture similarity,
Ravia 1,9.0,2.0,0.4152272727,"[97.0, 5.0, 46.0, 100.0, 2.0, 12.0, 45.0, 17.0]","[7.0, 1.0, 5.0, 95.0]",Mixture similarity,
Ravia 1,9.0,6.0,0.7715909091,"[97.0, 5.0, 46.0, 100.0, 2.0, 12.0, 45.0, 17.0]","[7.0, 22.0, 110.0, 55.0, 123.0, 56.0]",Mixture similarity,
Ravia 1,9.0,8.0,0.5209090908999999,"[97.0, 5.0, 46.0, 100.0, 2.0, 12.0, 45.0, 17.0]","[3.0, 19.0, 121.0, 115.0, 23.0, 113.0, 124.0]",Mixture similarity,
Ravia 1,9.0,11.0,0.5465909091000001,"[97.0, 5.0, 46.0, 100.0, 2.0, 12.0, 45.0, 17.0]","[19.0, 25.0, 110.0, 37.0, 95.0, 34.0, 24.0, 116.0, 124.0]",Mixture similarity,
Ravia 1,9.0,12.0,0.7368181817999999,"[97.0, 5.0, 46.0, 100.0, 2.0, 12.0, 45.0, 17.0]","[18.0, 83.0, 21.0, 115.0, 40.0, 8.0, 116.0, 123.0, 17.0]",Mixture similarity,
Ravia 1,9.0,13.0,0.5556818182,"[97.0, 5.0, 46.0, 100.0, 2.0, 12.0, 45.0, 17.0]","[25.0, 9.0, 139.0, 37.0, 14.0, 12.0, 8.0, 34.0, 116.0, 24.0]",Mixture similarity,
Ravia 1,9.0,14.0,0.2275,"[97.0, 5.0, 46.0, 100.0, 2.0, 12.0, 45.0, 17.0]","[1.0, 110.0, 46.0, 121.0, 2.0, 12.0, 40.0, 45.0, 122.0, 70.0]",Mixture similarity,
Ravia 1,10.0,9.0,0.5859090909,"[7.0, 18.0, 25.0, 23.0, 121.0, 2.0, 70.0, 54.0]","[97.0, 5.0, 46.0, 100.0, 2.0, 12.0, 45.0, 17.0]",Mixture similarity,
Ravia 1,10.0,11.0,0.6425,"[7.0, 18.0, 25.0, 23.0, 121.0, 2.0, 70.0, 54.0]","[19.0, 25.0, 110.0, 37.0, 95.0, 34.0, 24.0, 116.0, 124.0]",Mixture similarity,
Ravia 1,10.0,14.0,0.6675,"[7.0, 18.0, 25.0, 23.0, 121.0, 2.0, 70.0, 54.0]","[1.0, 110.0, 46.0, 121.0, 2.0, 12.0, 40.0, 45.0, 122.0, 70.0]",Mixture similarity,
Ravia 1,11.0,2.0,0.4536363636,"[19.0, 25.0, 110.0, 37.0, 95.0, 34.0, 24.0, 116.0, 124.0]","[7.0, 1.0, 5.0, 95.0]",Mixture similarity,
Ravia 1,11.0,4.0,0.6309090908999999,"[19.0, 25.0, 110.0, 37.0, 95.0, 34.0, 24.0, 116.0, 124.0]","[3.0, 38.0, 117.0, 113.0, 17.0]",Mixture similarity,
Ravia 1,11.0,12.0,0.7377272727,"[19.0, 25.0, 110.0, 37.0, 95.0, 34.0, 24.0, 116.0, 124.0]","[18.0, 83.0, 21.0, 115.0, 40.0, 8.0, 116.0, 123.0, 17.0]",Mixture similarity,
Ravia 1,11.0,13.0,0.2759090909,"[19.0, 25.0, 110.0, 37.0, 95.0, 34.0, 24.0, 116.0, 124.0]","[25.0, 9.0, 139.0, 37.0, 14.0, 12.0, 8.0, 34.0, 116.0, 24.0]",Mixture similarity,
Ravia 1,11.0,14.0,0.4645454544999999,"[19.0, 25.0, 110.0, 37.0, 95.0, 34.0, 24.0, 116.0, 124.0]","[1.0, 110.0, 46.0, 121.0, 2.0, 12.0, 40.0, 45.0, 122.0, 70.0]",Mixture similarity,
Ravia 1,12.0,1.0,0.6759090909,"[18.0, 83.0, 21.0, 115.0, 40.0, 8.0, 116.0, 123.0, 17.0]","[22.0, 92.0, 56.0, 24.0]",Mixture similarity,
Ravia 1,12.0,3.0,0.6131818182,"[18.0, 83.0, 21.0, 115.0, 40.0, 8.0, 116.0, 123.0, 17.0]","[97.0, 19.0, 23.0, 21.0, 37.0]",Mixture similarity,
Ravia 1,12.0,5.0,0.6470454545,"[18.0, 83.0, 21.0, 115.0, 40.0, 8.0, 116.0, 123.0, 17.0]","[23.0, 38.0, 120.0, 100.0, 2.0, 24.0]",Mixture similarity,
Ravia 1,12.0,10.0,0.3061363636,"[18.0, 83.0, 21.0, 115.0, 40.0, 8.0, 116.0, 123.0, 17.0]","[7.0, 18.0, 25.0, 23.0, 121.0, 2.0, 70.0, 54.0]",Mixture similarity,
Ravia 1,13.0,1.0,0.6795454544999999,"[25.0, 9.0, 139.0, 37.0, 14.0, 12.0, 8.0, 34.0, 116.0, 24.0]","[22.0, 92.0, 56.0, 24.0]",Mixture similarity,
Ravia 1,13.0,5.0,0.6765909091000001,"[25.0, 9.0, 139.0, 37.0, 14.0, 12.0, 8.0, 34.0, 116.0, 24.0]","[23.0, 38.0, 120.0, 100.0, 2.0, 24.0]",Mixture similarity,
Ravia 1,13.0,7.0,0.3870454545,"[25.0, 9.0, 139.0, 37.0, 14.0, 12.0, 8.0, 34.0, 116.0, 24.0]","[1.0, 83.0, 9.0, 110.0, 115.0, 14.0, 95.0]",Mixture similarity,
Ravia 1,13.0,10.0,0.6911363636,"[25.0, 9.0, 139.0, 37.0, 14.0, 12.0, 8.0, 34.0, 116.0, 24.0]","[7.0, 18.0, 25.0, 23.0, 121.0, 2.0, 70.0, 54.0]",Mixture similarity,
Ravia 1,13.0,12.0,0.6747727273000002,"[25.0, 9.0, 139.0, 37.0, 14.0, 12.0, 8.0, 34.0, 116.0, 24.0]","[18.0, 83.0, 21.0, 115.0, 40.0, 8.0, 116.0, 123.0, 17.0]",Mixture similarity,
Ravia 1,13.0,13.0,0.2554545455,"[25.0, 9.0, 139.0, 37.0, 14.0, 12.0, 8.0, 34.0, 116.0, 24.0]","[25.0, 9.0, 139.0, 37.0, 14.0, 12.0, 8.0, 34.0, 116.0, 24.0]",Mixture similarity,
Ravia 1,13.0,14.0,0.5,"[25.0, 9.0, 139.0, 37.0, 14.0, 12.0, 8.0, 34.0, 116.0, 24.0]","[1.0, 110.0, 46.0, 121.0, 2.0, 12.0, 40.0, 45.0, 122.0, 70.0]",Mixture similarity,
Ravia 1,14.0,1.0,0.6102272727,"[1.0, 110.0, 46.0, 121.0, 2.0, 12.0, 40.0, 45.0, 122.0, 70.0]","[22.0, 92.0, 56.0, 24.0]",Mixture similarity,
Ravia 1,14.0,3.0,0.5311363636,"[1.0, 110.0, 46.0, 121.0, 2.0, 12.0, 40.0, 45.0, 122.0, 70.0]","[97.0, 19.0, 23.0, 21.0, 37.0]",Mixture similarity,
Ravia 1,14.0,4.0,0.4984090908999999,"[1.0, 110.0, 46.0, 121.0, 2.0, 12.0, 40.0, 45.0, 122.0, 70.0]","[3.0, 38.0, 117.0, 113.0, 17.0]",Mixture similarity,
Ravia 1,14.0,6.0,0.8034090909,"[1.0, 110.0, 46.0, 121.0, 2.0, 12.0, 40.0, 45.0, 122.0, 70.0]","[7.0, 22.0, 110.0, 55.0, 123.0, 56.0]",Mixture similarity,
Ravia 1,14.0,12.0,0.6522727273000001,"[1.0, 110.0, 46.0, 121.0, 2.0, 12.0, 40.0, 45.0, 122.0, 70.0]","[18.0, 83.0, 21.0, 115.0, 40.0, 8.0, 116.0, 123.0, 17.0]",Mixture similarity,
Ravia 1,14.0,14.0,0.1745454544999999,"[1.0, 110.0, 46.0, 121.0, 2.0, 12.0, 40.0, 45.0, 122.0, 70.0]","[1.0, 110.0, 46.0, 121.0, 2.0, 12.0, 40.0, 45.0, 122.0, 70.0]",Mixture similarity,
Ravia 2,1.0,1.0,0.1365,"[126.0, 132.0, 154.0, 155.0]","[126.0, 132.0, 154.0, 155.0]",Mixture similarity,
Ravia 2,1.0,2.0,0.6364,"[126.0, 132.0, 154.0, 155.0]","[127.0, 136.0, 147.0, 164.0]",Mixture similarity,
Ravia 2,1.0,3.0,0.6653999999999999,"[126.0, 132.0, 154.0, 155.0]","[128.0, 133.0, 130.0, 159.0, 170.0]",Mixture similarity,
Ravia 2,1.0,4.0,0.2768,"[126.0, 132.0, 154.0, 155.0]","[129.0, 145.0, 155.0, 165.0, 177.0]",Mixture similarity,
Ravia 2,1.0,5.0,0.6213000000000001,"[126.0, 132.0, 154.0, 155.0]","[130.0, 145.0, 156.0, 166.0, 178.0, 185.0]",Mixture similarity,
Ravia 2,1.0,6.0,0.4639,"[126.0, 132.0, 154.0, 155.0]","[131.0, 126.0, 149.0, 167.0, 179.0, 154.0]",Mixture similarity,
Ravia 2,1.0,8.0,0.644,"[126.0, 132.0, 154.0, 155.0]","[129.0, 133.0, 157.0, 168.0, 130.0, 165.0, 192.0]",Mixture similarity,
Ravia 2,1.0,9.0,0.5792,"[126.0, 132.0, 154.0, 155.0]","[128.0, 147.0, 158.0, 166.0, 178.0, 186.0, 193.0, 177.0]",Mixture similarity,
Ravia 2,1.0,10.0,0.6725999999999999,"[126.0, 132.0, 154.0, 155.0]","[127.0, 134.0, 135.0, 169.0, 157.0, 178.0, 194.0, 131.0]",Mixture similarity,
Ravia 2,1.0,11.0,0.5905,"[126.0, 132.0, 154.0, 155.0]","[133.0, 135.0, 156.0, 170.0, 164.0, 187.0, 185.0, 195.0, 192.0]",Mixture similarity,
Ravia 2,2.0,2.0,0.1123,"[127.0, 136.0, 147.0, 164.0]","[127.0, 136.0, 147.0, 164.0]",Mixture similarity,
Ravia 2,2.0,4.0,0.6731,"[127.0, 136.0, 147.0, 164.0]","[129.0, 145.0, 155.0, 165.0, 177.0]",Mixture similarity,
Ravia 2,2.0,5.0,0.7491,"[127.0, 136.0, 147.0, 164.0]","[130.0, 145.0, 156.0, 166.0, 178.0, 185.0]",Mixture similarity,
Ravia 2,2.0,7.0,0.7303999999999999,"[127.0, 136.0, 147.0, 164.0]","[132.0, 146.0, 148.0, 149.0, 168.0, 181.0, 164.0]",Mixture similarity,
Ravia 2,2.0,8.0,0.6204999999999999,"[127.0, 136.0, 147.0, 164.0]","[129.0, 133.0, 157.0, 168.0, 130.0, 165.0, 192.0]",Mixture similarity,
Ravia 2,2.0,10.0,0.7725,"[127.0, 136.0, 147.0, 164.0]","[127.0, 134.0, 135.0, 169.0, 157.0, 178.0, 194.0, 131.0]",Mixture similarity,
Ravia 2,2.0,12.0,0.8059000000000001,"[127.0, 136.0, 147.0, 164.0]","[134.0, 146.0, 159.0, 160.0, 180.0, 188.0, 195.0, 179.0, 177.0]",Mixture similarity,
Ravia 2,2.0,13.0,0.8229,"[127.0, 136.0, 147.0, 164.0]","[135.0, 148.0, 160.0, 170.0, 181.0, 186.0, 188.0, 187.0, 195.0, 185.0]",Mixture similarity,
Ravia 2,2.0,14.0,0.6833,"[127.0, 136.0, 147.0, 164.0]","[136.0, 149.0, 158.0, 157.0, 167.0, 186.0, 180.0, 193.0, 169.0, 194.0]",Mixture similarity,
Ravia 2,3.0,2.0,0.6769,"[128.0, 133.0, 130.0, 159.0, 170.0]","[127.0, 136.0, 147.0, 164.0]",Mixture similarity,
Ravia 2,3.0,3.0,0.1098,"[128.0, 133.0, 130.0, 159.0, 170.0]","[128.0, 133.0, 130.0, 159.0, 170.0]",Mixture similarity,
Ravia 2,3.0,5.0,0.4322,"[128.0, 133.0, 130.0, 159.0, 170.0]","[130.0, 145.0, 156.0, 166.0, 178.0, 185.0]",Mixture similarity,
Ravia 2,3.0,7.0,0.3854999999999999,"[128.0, 133.0, 130.0, 159.0, 170.0]","[132.0, 146.0, 148.0, 149.0, 168.0, 181.0, 164.0]",Mixture similarity,
Ravia 2,3.0,8.0,0.4696,"[128.0, 133.0, 130.0, 159.0, 170.0]","[129.0, 133.0, 157.0, 168.0, 130.0, 165.0, 192.0]",Mixture similarity,
