Label,logV,T,Predict logV,Predict uncertainty logV,Train_Test_Label,SMILES_0,SMILES_1,comp_0,comp_1
27975,-0.2328,303.0,-0.2169,0.0273,train,c1ccccc1,CCC(C)O,0.8,0.2
27976,-0.3596,308.15,-0.3515,0.0211,train,c1ccccc1,CCCBr,0.1,0.9
27977,-0.3594,308.15,-0.3475,0.0167,train,c1ccccc1,CCCBr,0.2,0.8
27978,-0.3592,308.15,-0.3463,0.0177,train,c1ccccc1,CCCBr,0.3,0.7
27979,-0.3552,308.15,-0.3461,0.019,train,c1ccccc1,CCCBr,0.4,0.6
27980,-0.3508,308.15,-0.3451,0.018,train,c1ccccc1,CCCBr,0.5,0.5
27981,-0.3446,308.15,-0.3417,0.0179,train,c1ccccc1,CCCBr,0.6,0.4
27982,-0.3358,308.15,-0.3309,0.0231,train,c1ccccc1,CCCBr,0.7,0.3
27983,-0.3258,308.15,-0.316,0.0299,train,c1ccccc1,CCCBr,0.8,0.2
27984,-0.3096,308.15,-0.3053,0.0258,train,c1ccccc1,CCCBr,0.9,0.1
27985,-0.3096,305.65,-0.271,0.0255,test,c1ccccc1,CCCC(=O)OC,0.23,0.77
27986,-0.309,305.65,-0.2718,0.0236,test,c1ccccc1,CCCC(=O)OC,0.33,0.67
27987,-0.3077,305.65,-0.2758,0.025,test,c1ccccc1,CCCC(=O)OC,0.43,0.57
27988,-0.3049,305.65,-0.2769,0.0256,test,c1ccccc1,CCCC(=O)OC,0.53,0.47
27989,-0.3016,305.65,-0.2767,0.0269,test,c1ccccc1,CCCC(=O)OC,0.63,0.37
27990,-0.2965,305.65,-0.2739,0.023,test,c1ccccc1,CCCC(=O)OC,0.73,0.27
27991,-0.2886,305.65,-0.2743,0.0176,test,c1ccccc1,CCCC(=O)OC,0.83,0.17
27992,-0.2286,303.15,-0.2179,0.0238,train,c1ccccc1,CCCC(=O)OCC,0.07,0.93
27993,-0.2339,303.15,-0.2235,0.0242,train,c1ccccc1,CCCC(=O)OCC,0.17,0.83
27994,-0.2398,303.15,-0.2283,0.0189,train,c1ccccc1,CCCC(=O)OCC,0.27,0.73
27995,-0.2762,313.15,-0.2797,0.0332,train,c1ccccc1,CCCC(=O)OCC,0.31,0.69
27996,-0.2458,303.15,-0.234,0.0178,train,c1ccccc1,CCCC(=O)OCC,0.37,0.63
27997,-0.2835,313.15,-0.289,0.0321,train,c1ccccc1,CCCC(=O)OCC,0.41,0.59
27998,-0.2505,303.15,-0.2388,0.0196,train,c1ccccc1,CCCC(=O)OCC,0.47,0.53
27999,-0.2901,313.15,-0.297,0.0273,train,c1ccccc1,CCCC(=O)OCC,0.51,0.49
28000,-0.2541,303.15,-0.2461,0.0202,train,c1ccccc1,CCCC(=O)OCC,0.57,0.43
28001,-0.2962,313.15,-0.3034,0.0262,train,c1ccccc1,CCCC(=O)OCC,0.61,0.39
28002,-0.2572,303.15,-0.2485,0.0261,train,c1ccccc1,CCCC(=O)OCC,0.67,0.33
28003,-0.301,313.15,-0.3073,0.0236,train,c1ccccc1,CCCC(=O)OCC,0.71,0.29
28004,-0.2588,303.15,-0.2482,0.0238,train,c1ccccc1,CCCC(=O)OCC,0.77,0.23
28005,-0.2572,303.15,-0.25,0.0211,train,c1ccccc1,CCCC(=O)OCC,0.87,0.13
28006,-0.3296,303.15,-0.3318,0.0339,train,c1ccccc1,CCCC(C)=O,0.1,0.9
28007,-0.3269,303.15,-0.3211,0.0329,train,c1ccccc1,CCCC(C)=O,0.2,0.8
28008,-0.3201,303.15,-0.3129,0.0338,train,c1ccccc1,CCCC(C)=O,0.3,0.7
28009,-0.3087,303.15,-0.3081,0.0318,train,c1ccccc1,CCCC(C)=O,0.4,0.6
28010,-0.3007,303.15,-0.3015,0.0294,train,c1ccccc1,CCCC(C)=O,0.5,0.5
28011,-0.2906,303.15,-0.2933,0.0305,train,c1ccccc1,CCCC(C)=O,0.6,0.4
28012,-0.2818,303.15,-0.2809,0.027,train,c1ccccc1,CCCC(C)=O,0.7,0.3
28013,-0.2707,303.15,-0.269,0.0252,train,c1ccccc1,CCCC(C)=O,0.8,0.2
28014,-0.2579,303.15,-0.2611,0.0226,train,c1ccccc1,CCCC(C)=O,0.9,0.1
28015,-0.6362,298.15,-0.6012,0.0218,train,c1ccccc1,CCCCC,0.1,0.9
28016,-0.607,298.15,-0.5787,0.0137,train,c1ccccc1,CCCCC,0.2,0.8
28017,-0.5782,298.15,-0.5486,0.0159,train,c1ccccc1,CCCCC,0.3,0.7
28018,-0.5459,298.15,-0.5099,0.026,train,c1ccccc1,CCCCC,0.4,0.6
28019,-0.5089,298.15,-0.4709,0.0267,train,c1ccccc1,CCCCC,0.5,0.5
28020,-0.4669,298.15,-0.4283,0.0241,train,c1ccccc1,CCCCC,0.6,0.4
28021,-0.4183,298.15,-0.3837,0.0196,train,c1ccccc1,CCCCC,0.7,0.3
28022,-0.3626,298.15,-0.3359,0.0174,train,c1ccccc1,CCCCC,0.8,0.2
28023,-0.3006,298.15,-0.2887,0.0189,train,c1ccccc1,CCCCC,0.9,0.1
28024,0.7292,303.15,0.6538,0.051,train,c1ccccc1,CCCCC(CC)CO,0.1,0.9
28025,0.5963,303.15,0.5255,0.0448,train,c1ccccc1,CCCCC(CC)CO,0.2,0.8
28026,0.4576,303.15,0.3919,0.0464,train,c1ccccc1,CCCCC(CC)CO,0.3,0.7
28027,0.3122,303.15,0.2624,0.0411,train,c1ccccc1,CCCCC(CC)CO,0.4,0.6
28028,0.1751,303.15,0.143,0.0394,train,c1ccccc1,CCCCC(CC)CO,0.5,0.5
28029,0.0597,303.15,0.0318,0.0258,train,c1ccccc1,CCCCC(CC)CO,0.6,0.4
28030,-0.0364,303.15,-0.0569,0.0307,train,c1ccccc1,CCCCC(CC)CO,0.7,0.3
28031,-0.1142,303.15,-0.1267,0.0356,train,c1ccccc1,CCCCC(CC)CO,0.8,0.2
28032,-0.1727,303.15,-0.1861,0.0267,train,c1ccccc1,CCCCC(CC)CO,0.9,0.1
28033,-0.2027,308.15,-0.1882,0.0339,train,c1ccccc1,CCCCCBr,0.1,0.9
28034,-0.2189,308.15,-0.2043,0.0296,train,c1ccccc1,CCCCCBr,0.2,0.8
28035,-0.233,308.15,-0.2239,0.0287,train,c1ccccc1,CCCCCBr,0.3,0.7
28036,-0.2494,308.15,-0.2382,0.0269,train,c1ccccc1,CCCCCBr,0.4,0.6
28037,-0.2637,308.15,-0.2526,0.0276,train,c1ccccc1,CCCCCBr,0.5,0.5
28038,-0.2761,308.15,-0.264,0.0271,train,c1ccccc1,CCCCCBr,0.6,0.4
28039,-0.2881,308.15,-0.2722,0.0289,train,c1ccccc1,CCCCCBr,0.7,0.3
28040,-0.296,308.15,-0.2766,0.031,train,c1ccccc1,CCCCCBr,0.8,0.2
28041,-0.2986,308.15,-0.2821,0.0241,train,c1ccccc1,CCCCCBr,0.9,0.1
28042,-0.5215,298.075,-0.5245,0.0302,train,,CCCCCC,0.0,1.0
28043,-0.5113,298.075,-0.5004,0.0281,test,c1ccccc1,CCCCCC,0.1,0.9
28044,-0.4988,298.075,-0.4909,0.0185,test,c1ccccc1,CCCCCC,0.2,0.8
28045,-0.4701,293.15,-0.4529,0.0328,test,c1ccccc1,CCCCCC,0.27,0.73
28046,-0.4841,298.075,-0.4727,0.0223,test,c1ccccc1,CCCCCC,0.3,0.7
28047,-0.4517,293.15,-0.4288,0.041,test,c1ccccc1,CCCCCC,0.37,0.63
28048,-0.4646,298.075,-0.4462,0.0306,test,c1ccccc1,CCCCCC,0.4,0.6
28049,-0.4288,293.15,-0.4085,0.0409,test,c1ccccc1,CCCCCC,0.47,0.53
28050,-0.4409,298.075,-0.4185,0.0308,test,c1ccccc1,CCCCCC,0.5,0.5
28051,-0.3948,293.15,-0.3841,0.0389,test,c1ccccc1,CCCCCC,0.57,0.43
28052,-0.4128,298.075,-0.3877,0.027,test,c1ccccc1,CCCCCC,0.6,0.4
28053,-0.3628,293.15,-0.3481,0.0358,test,c1ccccc1,CCCCCC,0.67,0.33
28054,-0.3791,298.075,-0.3538,0.0212,test,c1ccccc1,CCCCCC,0.7,0.3
28055,-0.3246,293.15,-0.3115,0.0317,test,c1ccccc1,CCCCCC,0.77,0.23
28056,-0.336,298.075,-0.3168,0.0199,test,c1ccccc1,CCCCCC,0.8,0.2
28057,-0.2726,293.15,-0.272,0.0341,test,c1ccccc1,CCCCCC,0.87,0.13
28058,-0.2826,298.075,-0.2778,0.0216,test,c1ccccc1,CCCCCC,0.9,0.1
28059,-0.2096,293.15,-0.2355,0.0327,test,c1ccccc1,CCCCCC,0.97,0.03
28060,-0.2184,298.075,-0.2289,0.0238,train,c1ccccc1,,1.0,0.0
28061,-0.4448,306.43333333333334,-0.4457,0.017,test,,CCCCCCC,0.0,1.0
28062,-0.4455,306.43333333333334,-0.4377,0.0285,train,c1ccccc1,CCCCCCC,0.1,0.9
28063,-0.4388,306.43333333333334,-0.4316,0.0247,train,c1ccccc1,CCCCCCC,0.2,0.8
28064,-0.4206,301.92,-0.4025,0.0236,train,c1ccccc1,CCCCCCC,0.3,0.7
28065,-0.4294,303.61249999999995,-0.3987,0.0186,train,c1ccccc1,CCCCCCC,0.4,0.6
28066,-0.4206,308.8833333333333,-0.4099,0.0235,train,c1ccccc1,CCCCCCC,0.5,0.5
28067,-0.398,307.69999999999993,-0.3856,0.0222,train,c1ccccc1,CCCCCCC,0.6,0.4
28068,-0.3841,306.43333333333334,-0.3548,0.0214,train,c1ccccc1,CCCCCCC,0.7,0.3
28069,-0.356,306.43333333333334,-0.331,0.0233,train,c1ccccc1,CCCCCCC,0.8,0.2
28070,-0.3163,306.43333333333334,-0.3074,0.0228,train,c1ccccc1,CCCCCCC,0.9,0.1
28071,-0.2658,306.43333333333334,-0.2737,0.0249,train,c1ccccc1,,1.0,0.0
28072,0.6808,300.65,0.6299,0.0387,train,c1ccccc1,CCCCCCC(C)O,0.1,0.9
28073,0.5876,300.65,0.5029,0.0328,train,c1ccccc1,CCCCCCC(C)O,0.2,0.8
28074,0.484,300.65,0.3789,0.0307,train,c1ccccc1,CCCCCCC(C)O,0.3,0.7
28075,0.3697,300.65,0.2586,0.0285,train,c1ccccc1,CCCCCCC(C)O,0.4,0.6
28076,0.2483,300.65,0.1411,0.0262,train,c1ccccc1,CCCCCCC(C)O,0.5,0.5
28077,0.1201,300.65,0.0273,0.0258,train,c1ccccc1,CCCCCCC(C)O,0.6,0.4
28078,-0.0084,300.65,-0.0616,0.027,train,c1ccccc1,CCCCCCC(C)O,0.7,0.3
28079,-0.1196,300.65,-0.1312,0.0267,train,c1ccccc1,CCCCCCC(C)O,0.8,0.2
28080,-0.1952,300.65,-0.1874,0.0187,train,c1ccccc1,CCCCCCC(C)O,0.9,0.1
28081,-0.226,308.0,-0.2233,0.0306,train,c1ccccc1,CCCCCCCCCC,0.5,0.5
28082,0.0199,295.15,0.0197,0.0264,train,c1ccccc1,CCCCCCCCCCCC,0.3903,0.6097
28083,-0.1021,308.0,-0.1047,0.0262,train,c1ccccc1,CCCCCCCCCCCC,0.5,0.5
28084,0.0289,308.0,0.0054,0.0258,train,c1ccccc1,CCCCCCCCCCCCCC,0.5,0.5
28085,0.0764,318.0,0.0221,0.0412,train,c1ccccc1,CCCCCCCCCCCCCCCC,0.5,0.5
28086,0.1764,318.0,0.1177,0.0404,train,c1ccccc1,CCCCCCCCCCCCCCCCCC,0.5,0.5
28087,0.247,303.15,0.3223,0.0705,train,,CCCCCCCCCCN,0.0,1.0
28088,0.2084,303.15,0.2667,0.0731,train,c1ccccc1,CCCCCCCCCCN,0.1,0.9
28089,0.1659,303.15,0.2065,0.0526,train,c1ccccc1,CCCCCCCCCCN,0.2,0.8
28090,0.1191,303.15,0.1505,0.0384,train,c1ccccc1,CCCCCCCCCCN,0.3,0.7
28091,0.069,303.15,0.0908,0.0367,train,c1ccccc1,CCCCCCCCCCN,0.4,0.6
28092,0.0162,303.15,0.027,0.0332,train,c1ccccc1,CCCCCCCCCCN,0.5,0.5
28093,-0.0352,303.15,-0.0384,0.0379,train,c1ccccc1,CCCCCCCCCCN,0.6,0.4
28094,-0.0892,303.15,-0.1001,0.038,train,c1ccccc1,CCCCCCCCCCN,0.7,0.3
28095,-0.1437,303.15,-0.146,0.0387,train,c1ccccc1,CCCCCCCCCCN,0.8,0.2
28096,-0.1972,303.15,-0.194,0.0267,train,c1ccccc1,CCCCCCCCCCN,0.9,0.1
28097,0.7407,313.15,0.7165,0.0313,train,c1ccccc1,CCCCCCCCCCO,0.1,0.9
28098,0.6295,313.15,0.602,0.0274,train,c1ccccc1,CCCCCCCCCCO,0.2,0.8
28099,0.5092,313.15,0.4792,0.0244,train,c1ccccc1,CCCCCCCCCCO,0.3,0.7
28100,0.3867,313.15,0.356,0.03,train,c1ccccc1,CCCCCCCCCCO,0.4,0.6
28101,0.2672,313.15,0.2384,0.0295,train,c1ccccc1,CCCCCCCCCCO,0.5,0.5
28102,0.144,313.15,0.1256,0.0324,train,c1ccccc1,CCCCCCCCCCO,0.6,0.4
28103,0.0223,313.15,0.0073,0.0308,train,c1ccccc1,CCCCCCCCCCO,0.7,0.3
28104,-0.0929,313.15,-0.1076,0.0351,train,c1ccccc1,CCCCCCCCCCO,0.8,0.2
28105,-0.2073,313.15,-0.2009,0.0208,train,c1ccccc1,CCCCCCCCCCO,0.9,0.1
28106,0.7258,308.15,0.701,0.0283,train,c1ccccc1,CCCCCCCCCO,0.1,0.9
28107,0.6227,308.15,0.5877,0.0237,train,c1ccccc1,CCCCCCCCCO,0.2,0.8
28108,0.5158,308.15,0.4698,0.0207,train,c1ccccc1,CCCCCCCCCO,0.3,0.7
28109,0.4053,308.15,0.3538,0.0261,train,c1ccccc1,CCCCCCCCCO,0.4,0.6
28110,0.2908,308.15,0.241,0.0265,train,c1ccccc1,CCCCCCCCCO,0.5,0.5
28111,0.1713,308.15,0.1297,0.0294,train,c1ccccc1,CCCCCCCCCO,0.6,0.4
28112,0.0485,308.15,0.0174,0.0318,train,c1ccccc1,CCCCCCCCCO,0.7,0.3
28113,-0.0683,308.15,-0.0881,0.03,train,c1ccccc1,CCCCCCCCCO,0.8,0.2
28114,-0.1755,308.15,-0.1848,0.0223,train,c1ccccc1,CCCCCCCCCO,0.9,0.1
28115,0.0677,303.15,0.1027,0.0455,train,,CCCCCCCCN,0.0,1.0
28116,0.0422,303.15,0.0595,0.0459,train,c1ccccc1,CCCCCCCCN,0.1,0.9
28117,0.0111,303.15,0.0171,0.0372,train,c1ccccc1,CCCCCCCCN,0.2,0.8
28118,-0.0239,303.15,-0.02,0.0275,train,c1ccccc1,CCCCCCCCN,0.3,0.7
28119,-0.063,303.15,-0.0603,0.0279,train,c1ccccc1,CCCCCCCCN,0.4,0.6
28120,-0.1023,303.15,-0.1017,0.0312,train,c1ccccc1,CCCCCCCCN,0.5,0.5
28121,-0.1366,303.15,-0.1441,0.0428,train,c1ccccc1,CCCCCCCCN,0.6,0.4
28122,-0.1688,303.15,-0.1784,0.0363,train,c1ccccc1,CCCCCCCCN,0.7,0.3
28123,-0.2049,303.15,-0.1986,0.0307,train,c1ccccc1,CCCCCCCCN,0.8,0.2
28124,-0.2301,303.15,-0.2214,0.0267,train,c1ccccc1,CCCCCCCCN,0.9,0.1
28125,0.632,308.15,0.6142,0.0233,train,c1ccccc1,CCCCCCCCO,0.1,0.9
28126,0.5271,308.15,0.5078,0.0207,train,c1ccccc1,CCCCCCCCO,0.2,0.8
28127,0.4192,308.15,0.3964,0.0183,train,c1ccccc1,CCCCCCCCO,0.3,0.7
28128,0.3076,308.15,0.2861,0.0279,train,c1ccccc1,CCCCCCCCO,0.4,0.6
28129,0.1933,308.15,0.1799,0.0284,train,c1ccccc1,CCCCCCCCO,0.5,0.5
28130,0.086,308.15,0.0763,0.0314,train,c1ccccc1,CCCCCCCCO,0.6,0.4
28131,-0.0122,308.15,-0.026,0.031,train,c1ccccc1,CCCCCCCCO,0.7,0.3
28132,-0.1107,308.15,-0.1181,0.0287,train,c1ccccc1,CCCCCCCCO,0.8,0.2
28133,-0.2009,308.15,-0.2019,0.0209,train,c1ccccc1,CCCCCCCCO,0.9,0.1
28134,-0.1554,303.15,-0.1527,0.0384,train,c1ccccc1,CCCCCCN,0.1,0.9
28135,-0.1734,303.15,-0.1764,0.0358,train,c1ccccc1,CCCCCCN,0.2,0.8
28136,-0.1907,303.15,-0.192,0.0309,train,c1ccccc1,CCCCCCN,0.3,0.7
28137,-0.2072,303.15,-0.2111,0.0347,train,c1ccccc1,CCCCCCN,0.4,0.6
28138,-0.2226,303.15,-0.2318,0.0388,train,c1ccccc1,CCCCCCN,0.5,0.5
28139,-0.2363,303.15,-0.25,0.0478,train,c1ccccc1,CCCCCCN,0.6,0.4
28140,-0.2493,303.15,-0.2553,0.0383,train,c1ccccc1,CCCCCCN,0.7,0.3
28141,-0.2593,303.15,-0.2508,0.0308,train,c1ccccc1,CCCCCCN,0.8,0.2
28142,-0.2604,303.15,-0.2484,0.0276,train,c1ccccc1,CCCCCCN,0.9,0.1
28143,0.4421,308.15,0.4233,0.0289,train,c1ccccc1,CCCCCCO,0.1,0.9
28144,0.3492,308.15,0.3258,0.0283,train,c1ccccc1,CCCCCCO,0.2,0.8
28145,0.2593,308.15,0.2265,0.0299,train,c1ccccc1,CCCCCCO,0.3,0.7
28146,0.1698,308.15,0.1331,0.0327,train,c1ccccc1,CCCCCCO,0.4,0.6
28147,0.0777,308.15,0.0444,0.0257,train,c1ccccc1,CCCCCCO,0.5,0.5
28148,-0.0144,308.15,-0.0357,0.0274,train,c1ccccc1,CCCCCCO,0.6,0.4
28149,-0.0999,308.15,-0.1114,0.026,train,c1ccccc1,CCCCCCO,0.7,0.3
28150,-0.1704,308.15,-0.1757,0.0241,train,c1ccccc1,CCCCCCO,0.8,0.2
28151,-0.2273,308.15,-0.2344,0.0181,train,c1ccccc1,CCCCCCO,0.9,0.1
28152,-0.3512,303.15,-0.3412,0.0452,train,c1ccccc1,CCCCN,0.1,0.9
28153,-0.35,303.15,-0.3415,0.0392,train,c1ccccc1,CCCCN,0.2,0.8
28154,-0.3486,303.15,-0.3386,0.0294,train,c1ccccc1,CCCCN,0.3,0.7
28155,-0.3465,303.15,-0.3399,0.0308,train,c1ccccc1,CCCCN,0.4,0.6
28156,-0.3428,303.15,-0.3404,0.0317,train,c1ccccc1,CCCCN,0.5,0.5
28157,-0.3253,303.15,-0.3385,0.0361,train,c1ccccc1,CCCCN,0.6,0.4
28158,-0.3111,303.15,-0.3227,0.03,train,c1ccccc1,CCCCN,0.7,0.3
28159,-0.2961,303.15,-0.2949,0.031,train,c1ccccc1,CCCCN,0.8,0.2
28160,-0.274,303.15,-0.2751,0.0298,train,c1ccccc1,CCCCN,0.9,0.1
28161,0.204,308.12,0.1936,0.0355,train,c1ccccc1,CCCCO,0.1,0.9
28162,0.1366,308.12,0.1108,0.0351,train,c1ccccc1,CCCCO,0.2,0.8
28163,0.056,308.12,0.0317,0.0296,train,c1ccccc1,CCCCO,0.3,0.7
28164,-0.0186,308.12,-0.0354,0.0305,train,c1ccccc1,CCCCO,0.4,0.6
28165,-0.0912,308.12,-0.096,0.0245,train,c1ccccc1,CCCCO,0.5,0.5
28166,-0.1467,308.12,-0.1483,0.0251,train,c1ccccc1,CCCCO,0.6,0.4
28167,-0.1939,308.12,-0.1947,0.0233,train,c1ccccc1,CCCCO,0.7,0.3
28168,-0.2381,308.12,-0.2323,0.0204,train,c1ccccc1,CCCCO,0.8,0.2
28169,-0.2823,308.12,-0.2648,0.0183,train,c1ccccc1,CCCCO,0.9,0.1
28170,0.3461,310.65,0.3523,0.0531,train,c1ccccc1,CCCCOP(=O)(OCCCC)OCCCC,0.1,0.9
28171,0.3057,310.65,0.3069,0.0506,train,c1ccccc1,CCCCOP(=O)(OCCCC)OCCCC,0.2,0.8
28172,0.2622,310.65,0.2589,0.0432,train,c1ccccc1,CCCCOP(=O)(OCCCC)OCCCC,0.3,0.7
28173,0.213,310.65,0.2076,0.039,train,c1ccccc1,CCCCOP(=O)(OCCCC)OCCCC,0.4,0.6
28174,0.1529,310.65,0.1515,0.0317,train,c1ccccc1,CCCCOP(=O)(OCCCC)OCCCC,0.5,0.5
28175,0.0874,310.65,0.0927,0.0224,train,c1ccccc1,CCCCOP(=O)(OCCCC)OCCCC,0.6,0.4
28176,0.0224,310.65,0.0168,0.0317,train,c1ccccc1,CCCCOP(=O)(OCCCC)OCCCC,0.7,0.3
28177,-0.0498,310.65,-0.0757,0.0344,train,c1ccccc1,CCCCOP(=O)(OCCCC)OCCCC,0.8,0.2
28178,-0.1401,310.65,-0.1694,0.0282,train,c1ccccc1,CCCCOP(=O)(OCCCC)OCCCC,0.9,0.1
28179,-0.2891,303.15,-0.2886,0.0229,train,c1ccccc1,CCCOC(C)=O,0.16,0.84
28180,-0.3487,313.15,-0.3164,0.0395,train,c1ccccc1,CCCOC(C)=O,0.2,0.8
28181,-0.2957,303.15,-0.2916,0.0219,train,c1ccccc1,CCCOC(C)=O,0.25,0.75
28182,-0.2906,303.15,-0.2918,0.0214,train,c1ccccc1,CCCOC(C)=O,0.26,0.74
28183,-0.3485,313.15,-0.3206,0.036,train,c1ccccc1,CCCOC(C)=O,0.3,0.7
28184,-0.2952,303.15,-0.2924,0.0197,train,c1ccccc1,CCCOC(C)=O,0.35,0.65
28185,-0.2903,303.15,-0.2921,0.0205,train,c1ccccc1,CCCOC(C)=O,0.36,0.64
28186,-0.3478,313.15,-0.3257,0.0363,train,c1ccccc1,CCCOC(C)=O,0.4,0.6
28187,-0.2946,303.15,-0.2889,0.0233,train,c1ccccc1,CCCOC(C)=O,0.45,0.55
28188,-0.2895,303.15,-0.2882,0.0231,train,c1ccccc1,CCCOC(C)=O,0.46,0.54
28189,-0.3441,313.15,-0.3288,0.0324,train,c1ccccc1,CCCOC(C)=O,0.5,0.5
28190,-0.2924,303.15,-0.2861,0.0221,train,c1ccccc1,CCCOC(C)=O,0.55,0.45
28191,-0.2882,303.15,-0.2859,0.0223,train,c1ccccc1,CCCOC(C)=O,0.56,0.44
28192,-0.3421,313.15,-0.3282,0.0272,train,c1ccccc1,CCCOC(C)=O,0.6,0.4
28193,-0.288,303.15,-0.2819,0.023,train,c1ccccc1,CCCOC(C)=O,0.65,0.35
28194,-0.2839,303.15,-0.2812,0.0225,train,c1ccccc1,CCCOC(C)=O,0.66,0.34
28195,-0.3381,313.15,-0.3293,0.0259,train,c1ccccc1,CCCOC(C)=O,0.7,0.3
28196,-0.2837,303.15,-0.2739,0.0238,train,c1ccccc1,CCCOC(C)=O,0.75,0.25
28197,-0.2784,303.15,-0.273,0.0239,train,c1ccccc1,CCCOC(C)=O,0.76,0.24
28198,-0.3318,313.15,-0.3246,0.029,train,c1ccccc1,CCCOC(C)=O,0.8,0.2
28199,-0.2707,303.15,-0.2663,0.0165,train,c1ccccc1,CCCOC(C)=O,0.86,0.14
28200,-0.2592,303.15,-0.2615,0.0173,train,c1ccccc1,CCCOC(C)=O,0.96,0.04
28201,-0.0497,311.0071428571428,-0.0727,0.0285,train,,CCO,0.0,1.0
28202,-0.0777,306.15,-0.0821,0.023,train,c1ccccc1,CCO,0.1,0.9
28203,-0.1222,306.15,-0.1217,0.0195,train,c1ccccc1,CCO,0.2,0.8
28204,-0.1647,306.15,-0.1567,0.0236,train,c1ccccc1,CCO,0.3,0.7
28205,-0.2006,306.15,-0.1879,0.0264,train,c1ccccc1,CCO,0.4,0.6
28206,-0.2297,306.15,-0.217,0.0198,train,c1ccccc1,CCO,0.5,0.5
28207,-0.2524,306.15,-0.2421,0.0193,train,c1ccccc1,CCO,0.6,0.4
28208,-0.2905,306.15,-0.2585,0.0257,train,c1ccccc1,CCO,0.7,0.3
28209,-0.2992,309.4,-0.2828,0.0257,train,c1ccccc1,CCO,0.8,0.2
28210,-0.2992,309.4,-0.293,0.0231,train,c1ccccc1,CCO,0.9,0.1
28211,-0.379,304.71666666666664,-0.3987,0.0258,train,,CCOC(C)=O,0.0,1.0
28212,-0.3677,304.71666666666664,-0.3818,0.0287,test,c1ccccc1,CCOC(C)=O,0.1,0.9
28213,-0.3595,304.71666666666664,-0.3762,0.0274,test,c1ccccc1,CCOC(C)=O,0.2,0.8
28214,-0.3529,304.71666666666664,-0.369,0.028,test,c1ccccc1,CCOC(C)=O,0.3,0.7
28215,-0.3445,304.71666666666664,-0.3588,0.0271,test,c1ccccc1,CCOC(C)=O,0.4,0.6
28216,-0.3345,304.71666666666664,-0.3452,0.0226,test,c1ccccc1,CCOC(C)=O,0.5,0.5
28217,-0.3215,304.71666666666664,-0.3362,0.0288,test,c1ccccc1,CCOC(C)=O,0.6,0.4
28218,-0.3057,304.71666666666664,-0.3203,0.0292,test,c1ccccc1,CCOC(C)=O,0.7,0.3
28219,-0.2902,304.71666666666664,-0.3012,0.0196,test,c1ccccc1,CCOC(C)=O,0.8,0.2
28220,-0.2738,304.71666666666664,-0.2855,0.0185,test,c1ccccc1,CCOC(C)=O,0.9,0.1
28221,-0.2552,304.71666666666664,-0.2653,0.0265,train,c1ccccc1,,1.0,0.0
28222,-0.2559,309.4,-0.2459,0.0198,train,,CCc1ccccc1,0.0,1.0
28223,-0.26,309.4,-0.2452,0.0239,train,c1ccccc1,CCc1ccccc1,0.1,0.9
28224,-0.2307,303.15,-0.2201,0.0337,train,c1ccccc1,CCc1ccccc1,0.14,0.86
28225,-0.2634,309.4,-0.2521,0.0233,train,c1ccccc1,CCc1ccccc1,0.2,0.8
28226,-0.2344,303.15,-0.2276,0.0291,train,c1ccccc1,CCc1ccccc1,0.24,0.76
28227,-0.2668,309.4,-0.2596,0.0237,train,c1ccccc1,CCc1ccccc1,0.3,0.7
28228,-0.2601,308.15,-0.2557,0.0226,train,c1ccccc1,CCc1ccccc1,0.33,0.67
28229,-0.2387,303.15,-0.2337,0.0297,train,c1ccccc1,CCc1ccccc1,0.34,0.66
28230,-0.2723,309.4,-0.2639,0.0249,train,c1ccccc1,CCc1ccccc1,0.4,0.6
28231,-0.264,308.15,-0.2601,0.0215,train,c1ccccc1,CCc1ccccc1,0.43,0.57
28232,-0.242,303.15,-0.2361,0.0248,train,c1ccccc1,CCc1ccccc1,0.44,0.56
28233,-0.2749,309.4,-0.2684,0.0191,train,c1ccccc1,CCc1ccccc1,0.5,0.5
28234,-0.2671,308.15,-0.263,0.0177,train,c1ccccc1,CCc1ccccc1,0.53,0.47
28235,-0.2444,303.15,-0.2377,0.0227,train,c1ccccc1,CCc1ccccc1,0.54,0.46
28236,-0.277,309.4,-0.2714,0.019,train,c1ccccc1,CCc1ccccc1,0.6,0.4
28237,-0.272,308.15,-0.2667,0.0198,train,c1ccccc1,CCc1ccccc1,0.63,0.37
28238,-0.248,303.15,-0.2404,0.0269,train,c1ccccc1,CCc1ccccc1,0.64,0.36
28239,-0.2807,309.4,-0.2737,0.0235,train,c1ccccc1,CCc1ccccc1,0.7,0.3
28240,-0.2756,308.15,-0.2686,0.0237,train,c1ccccc1,CCc1ccccc1,0.73,0.27
28241,-0.2503,303.15,-0.2394,0.0226,train,c1ccccc1,CCc1ccccc1,0.74,0.26
28242,-0.2839,309.4,-0.2743,0.0262,train,c1ccccc1,CCc1ccccc1,0.8,0.2
28243,-0.2757,308.15,-0.2684,0.0255,train,c1ccccc1,CCc1ccccc1,0.83,0.17
28244,-0.2514,303.15,-0.2411,0.0273,train,c1ccccc1,CCc1ccccc1,0.84,0.16
28245,-0.284,309.4,-0.2742,0.0275,train,c1ccccc1,CCc1ccccc1,0.9,0.1
28246,-0.2538,303.15,-0.2405,0.0248,train,c1ccccc1,CCc1ccccc1,0.94,0.06
